student_id,full_name,career,semester,gpa,skill_score
10170,Raul Pineda Castillo,Ingenieria en Telecomunicaciones,8,73.47,290
10160,Valeria Chavez Vasquez,Ingenieria Industrial,7,74.83,270
10150,Samuel Vasquez Herrera,Ingenieria en Telecomunicaciones,1,78.52,213
10140,Oscar Hernandez Gomez,Ingenieria Mecanica,3,90.42,220
10130,Raul Monterroso Escobar,Ingenieria en Sistemas,7,75.75,215
10120,Rebeca Garcia Solorzano,Ingenieria Electronica,4,90.56,298
10110,Sofia Martinez Monterroso,Ingenieria Administrativa,1,87.17,239
10100,Cristian Rosales Ajin,Ingenieria Industrial,10,82.38,350
10090,Camila Rodriguez Leon,Ingenieria en Software,7,88.49,314
10080,Rebeca Aguilar Perez,Ingenieria en Software,8,82.42,266
10070,Oscar Gonzalez Reyes,Ingenieria Electronica,10,81.24,262
10060,Victor Gomez Chavez,Ingenieria Electronica,2,88.95,190
10050,Karla Cruz Castillo,Ingenieria Civil,3,80.01,180
10040,Melissa Quinteros Villatoro,Ingenieria Civil,6,80.11,296
10030,Cristian Chavez Monterroso,Ingenieria en Sistemas,6,91.7,307
10020,Miguel Morales Cifuentes,Ingenieria en Software,1,79.36,213
10010,Mariana Alvarado Cabrera,Ingenieria Mecanica,5,76.78,273
10000,Miguel Ortiz Castro,Ingenieria Industrial,5,80.76,272
9990,Raul Cabrera Torres,Ingenieria Industrial,6,82.7,239
9980,Diana Aguilar Juarez,Ingenieria Administrativa,10,73.5,350
9970,Kevin Perez Morales,Ingenieria Administrativa,6,75.44,249
9960,Diana Velasquez Cifuentes,Ingenieria en Sistemas,3,90.03,216
9950,Lucia Perez Ramirez,Ingenieria en Sistemas,7,90.57,245
9940,Lisbeth Leon Velasquez,Ingenieria Civil,4,97.33,248
9930,Julio Alvarado Flores,Ingenieria en Telecomunicaciones,3,100,237
9920,Susana Perez Navarro,Ingenieria Industrial,3,83.51,245
9910,Jose Rivas Aguilar,Ingenieria Administrativa,2,83.43,231
9900,Claudia Torres Navarro,Ingenieria en Telecomunicaciones,8,66.88,275
9890,Angel Ruiz Gonzalez,Ingenieria Industrial,2,82.72,245
9880,Jorge Mejia Morales,Ingenieria en Sistemas,8,79.69,259
9870,Lisbeth Diaz Aguilar,Ingenieria Civil,2,72.78,151
9860,Maria Estrada Chavez,Ingenieria en Software,3,75.44,186
9850,Lucia Gonzalez Quinteros,Ingenieria en Telecomunicaciones,1,90.69,204
9840,Melissa Quinteros Cruz,Ingenieria Administrativa,1,96.96,285
9830,Kevin Cifuentes Martinez,Ingenieria en Sistemas,9,77.6,324
9820,Alejandra Aragon Cifuentes,Ingenieria en Telecomunicaciones,4,88.94,290
9810,Laura Cabrera Monterroso,Ingenieria Electronica,4,77.14,203
9800,Fabiola Estrada Sanchez,Ingenieria Mecanica,4,67.41,208
9790,Gabriela Delgado Chavez,Ingenieria en Telecomunicaciones,2,80.78,271
9780,Claudia Ortiz Torres,Ingenieria Mecanica,9,83.34,350
9770,Rebeca Mendez Alvarez,Ingenieria en Telecomunicaciones,10,90.11,341
9760,Mariana Cruz Aguilar,Ingenieria Electronica,2,68.93,169
9750,Victor Castillo Garcia,Ingenieria en Software,5,74.6,280
9740,Pablo Vasquez Hernandez,Ingenieria en Sistemas,5,78.52,242
9730,Ricardo Rivas Sanchez,Ingenieria en Software,1,74.71,175
9720,Gabriela Gomez Escobar,Ingenieria Civil,7,79.55,247
9710,Susana Monterroso Diaz,Ingenieria en Sistemas,10,69.32,275
9700,Sergio Villatoro Sanchez,Ingenieria en Telecomunicaciones,5,78.8,235
9690,Pedro Castro Herrera,Ingenieria en Sistemas,4,90.94,272
9680,Gabriela Alvarez Chavez,Ingenieria en Telecomunicaciones,6,75.39,210
9670,Edwin Diaz Gonzalez,Ingenieria en Software,6,80.66,276
9660,Andrea Alvarez Pineda,Ingenieria en Software,10,80.8,274
9650,Oscar Juarez Diaz,Ingenieria Mecanica,8,84.3,307
9640,Laura Pineda Ajin,Ingenieria Electronica,7,66.39,263
9630,Victor Mendoza Villatoro,Ingenieria en Sistemas,2,87.58,189
9620,Maria Sanchez Herrera,Ingenieria Administrativa,4,67.58,212
9610,Hector Mendoza Navarro,Ingenieria Industrial,1,93.02,218
9600,Victor Cifuentes Chavez,Ingenieria en Software,3,77.03,240
9590,Pablo Diaz Solorzano,Ingenieria Mecanica,4,91.13,242
9580,Edwin Cifuentes Leon,Ingenieria Electronica,8,78.32,279
9570,Julio Cruz Leon,Ingenieria Administrativa,4,84.47,265
9560,Erick Mendez Velasquez,Ingenieria en Telecomunicaciones,9,73.21,306
9550,Miguel Villatoro Velasquez,Ingenieria Mecanica,8,76.4,264
9540,Roberto Navarro Alvarez,Ingenieria en Telecomunicaciones,10,90.2,345
9530,Gabriela Garcia Sanchez,Ingenieria Electronica,3,84.17,209
9520,Laura Delgado Chavez,Ingenieria Electronica,1,85.96,232
9510,Jose Alvarez Ajin,Ingenieria Civil,9,90.28,337
9500,Camila Alvarado Reyes,Ingenieria Administrativa,9,88.56,350
9490,Camila Solorzano Ramirez,Ingenieria en Telecomunicaciones,4,64.4,261
9480,Rebeca Juarez Delgado,Ingenieria Electronica,6,95.47,253
9470,Rebeca Castro Reyes,Ingenieria en Telecomunicaciones,2,82.17,184
9460,Fernanda Cabrera Pineda,Ingenieria en Sistemas,8,74.73,316
9450,Juan Villatoro Quinteros,Ingenieria en Sistemas,9,85.32,332
9440,Carlos Juarez Mendoza,Ingenieria Civil,2,82.99,226
9430,Maria Gomez Vasquez,Ingenieria Industrial,7,82.46,271
9420,Paola Cabrera Vasquez,Ingenieria Civil,9,84.14,333
9410,Daniela Aguilar Hernandez,Ingenieria en Sistemas,6,68.96,212
9400,Ana Gonzalez Quinteros,Ingenieria Administrativa,2,93.27,230
9390,Elena Mendez Rodriguez,Ingenieria en Software,5,84.92,238
9380,Carlos Aragon Martinez,Ingenieria en Telecomunicaciones,2,62.33,234
9370,Moises Gomez Gonzalez,Ingenieria en Software,3,86.51,192
9360,Claudia Solorzano Martinez,Ingenieria en Sistemas,1,79.3,151
9350,Miguel Villatoro Cifuentes,Ingenieria Mecanica,9,65.76,310
9340,Luis Fuentes Chavez,Ingenieria Industrial,4,87.62,213
9330,Miguel Solorzano Ajin,Ingenieria en Sistemas,5,86.26,320
9320,Elena Mejia Fuentes,Ingenieria Civil,9,93.24,350
9310,Mario Solorzano Diaz,Ingenieria en Software,9,80.03,281
9300,Laura Solorzano Sanchez,Ingenieria Civil,1,72.95,166
9290,Karla Rivas Herrera,Ingenieria en Sistemas,10,87.63,350
9280,Angel Juarez Hernandez,Ingenieria Industrial,5,100,251
9270,Isabel Mendez Juarez,Ingenieria Civil,3,81.95,214
9260,Monica Velasquez Martinez,Ingenieria Electronica,4,76.55,245
9250,Cristian Escobar Ortiz,Ingenieria Administrativa,2,92.98,294
9240,Erick Vasquez Cruz,Ingenieria en Telecomunicaciones,2,88.72,257
9230,Andrea Barrios Gonzalez,Ingenieria Electronica,3,85.21,225
9220,Angel Martinez Quinteros,Ingenieria Administrativa,8,75.61,335
9210,Jorge Rivas Morales,Ingenieria Civil,1,84.94,206
9200,Mario Diaz Solorzano,Ingenieria Mecanica,4,81.33,265
9190,Emily Hernandez Velasquez,Ingenieria en Software,7,89.24,281
9180,Lisbeth Ramirez Rivas,Ingenieria Industrial,2,78.75,229
9170,Angel Torres Cifuentes,Ingenieria Mecanica,3,77.2,242
9160,Maria Ramirez Estrada,Ingenieria Civil,5,76.37,190
9150,Diana Leon Quinteros,Ingenieria Civil,4,85.64,269
9140,Claudia Ruiz Gonzalez,Ingenieria en Sistemas,9,84.27,293
9130,Melissa Gomez Rosales,Ingenieria Administrativa,10,77.85,314
9120,Natalia Alvarez Mejia,Ingenieria en Software,9,84.21,283
9110,Pablo Ramirez Delgado,Ingenieria en Telecomunicaciones,5,89.25,248
9100,Daniela Estrada Barrios,Ingenieria Administrativa,2,99.2,305
9090,Ana Quinteros Salazar,Ingenieria Industrial,1,82.73,164
9080,Jonathan Aragon Juarez,Ingenieria en Sistemas,2,87.56,206
9070,Luis Mendez Pineda,Ingenieria Administrativa,5,76.94,259
9060,Rebeca Gomez Flores,Ingenieria Industrial,7,91.29,320
9050,Kevin Estrada Chavez,Ingenieria Administrativa,4,86.48,275
9040,Andrea Cruz Delgado,Ingenieria Industrial,1,75.2,202
9030,David Gonzalez Castro,Ingenieria Administrativa,7,80.27,241
9020,Fabiola Gonzalez Sanchez,Ingenieria en Sistemas,5,93.1,235
9010,Ricardo Cruz Alvarado,Ingenieria en Telecomunicaciones,10,95.71,350
9000,Katherine Cabrera Gomez,Ingenieria en Software,8,78.06,296
8990,Paola Barrios Alvarado,Ingenieria en Software,4,74.71,185
8980,Edwin Juarez Lopez,Ingenieria Mecanica,4,90.84,317
8970,Paola Gonzalez Mejia,Ingenieria Mecanica,9,94.03,350
8960,Fernando Diaz Cifuentes,Ingenieria Industrial,2,76.1,254
8950,Ricardo Mejia Ramirez,Ingenieria Industrial,6,93.11,278
8940,Marta Quinteros Salazar,Ingenieria Industrial,5,87.02,216
8930,Luis Ramirez Fuentes,Ingenieria en Software,2,68.02,205
8920,Susana Reyes Lopez,Ingenieria Administrativa,8,81.38,314
8910,Hector Castro Cifuentes,Ingenieria Mecanica,8,91.43,286
8900,Andres Hernandez Mejia,Ingenieria en Software,8,72.13,325
8890,Monica Ortiz Hernandez,Ingenieria Electronica,7,85.22,299
8880,Jose Hernandez Villatoro,Ingenieria Civil,5,71.1,216
8870,Sergio Salazar Ajin,Ingenieria Administrativa,2,86.71,198
8860,Maria Delgado Cruz,Ingenieria en Software,7,84.3,339
8850,Diana Lopez Gonzalez,Ingenieria en Software,3,77.07,216
8840,Fernanda Lopez Mendez,Ingenieria Industrial,7,74.6,286
8830,Oscar Solorzano Aragon,Ingenieria en Telecomunicaciones,8,88.09,301
8820,Hector Vasquez Aragon,Ingenieria Administrativa,10,94.15,350
8810,Ana Leon Alvarez,Ingenieria Administrativa,10,88.7,297
8800,Elena Chavez Perez,Ingenieria en Software,7,82.73,275
8790,Roberto Solorzano Cruz,Ingenieria en Software,6,91.09,243
8780,Mariana Castillo Solorzano,Ingenieria Industrial,5,88.42,247
8770,Rebeca Diaz Herrera,Ingenieria Administrativa,5,81.3,205
8760,Karla Cifuentes Sanchez,Ingenieria Industrial,1,95.32,209
8750,Fernando Gomez Chavez,Ingenieria Mecanica,3,84.08,196
8740,Edwin Quinteros Perez,Ingenieria Electronica,3,87.31,240
8730,Laura Garcia Juarez,Ingenieria Administrativa,1,89.19,231
8720,Angel Lopez Gonzalez,Ingenieria en Software,2,80.74,216
8710,Marta Alvarez Villatoro,Ingenieria Industrial,2,80.05,254
8700,Monica Castro Pineda,Ingenieria Civil,7,91.26,310
8690,Andrea Navarro Mendez,Ingenieria en Software,10,68.38,253
8680,Oscar Rodriguez Mendoza,Ingenieria Mecanica,9,94.99,333
8670,Bryan Flores Navarro,Ingenieria Industrial,9,88.54,294
8660,Moises Herrera Delgado,Ingenieria en Sistemas,5,89.8,302
8650,Rosa Hernandez Estrada,Ingenieria Electronica,4,83.22,287
8640,Samuel Chavez Alvarez,Ingenieria en Software,5,83.92,224
8630,Melissa Velasquez Flores,Ingenieria Administrativa,8,100,316
8620,Isabel Ruiz Delgado,Ingenieria Civil,10,75.69,305
8610,Roberto Alvarado Escobar,Ingenieria Administrativa,10,78.13,332
8600,Alejandra Garcia Mendoza,Ingenieria Mecanica,8,99.74,350
8590,David Cruz Monterroso,Ingenieria Electronica,1,72.26,214
8580,Alejandra Ortiz Delgado,Ingenieria Mecanica,4,75.71,246
8570,Miguel Sanchez Alvarez,Ingenieria Industrial,6,77.49,308
8560,Susana Aguilar Villatoro,Ingenieria Administrativa,3,94.19,302
8550,Marta Mejia Barrios,Ingenieria Electronica,2,85.52,265
8540,Rosa Juarez Gomez,Ingenieria en Sistemas,9,83.8,335
8530,Luis Alvarado Quinteros,Ingenieria en Sistemas,7,88.76,247
8520,Valeria Vasquez Castillo,Ingenieria Administrativa,7,93.1,261
8510,Camila Villatoro Salazar,Ingenieria Administrativa,8,100,326
8500,Gabriela Cifuentes Solorzano,Ingenieria Administrativa,5,72.58,242
8490,Claudia Delgado Delgado,Ingenieria Civil,10,72.97,318
8480,Katherine Pineda Mendez,Ingenieria en Telecomunicaciones,6,87.72,247
8470,Andres Diaz Vasquez,Ingenieria en Software,7,80.6,233
8460,Lisbeth Alvarez Cifuentes,Ingenieria en Sistemas,9,92.04,298
8450,Susana Villatoro Pineda,Ingenieria en Software,9,76.15,275
8440,Moises Herrera Flores,Ingenieria Civil,7,73.4,265
8430,Diego Alvarado Cruz,Ingenieria en Telecomunicaciones,1,81.74,205
8420,Elena Villatoro Gonzalez,Ingenieria Industrial,6,72.58,221
8410,Melissa Ortiz Navarro,Ingenieria Mecanica,8,85.52,296
8400,David Rosales Rivas,Ingenieria Mecanica,3,76.67,216
8390,Ricardo Salazar Torres,Ingenieria en Software,8,90.3,264
8380,Pablo Castillo Ajin,Ingenieria en Sistemas,6,81.72,226
8370,Alejandra Estrada Torres,Ingenieria Mecanica,8,86.16,260
8360,Karla Mejia Alvarado,Ingenieria Mecanica,8,83,286
8350,Roberto Garcia Navarro,Ingenieria Electronica,6,85.93,282
8340,Roberto Alvarado Cruz,Ingenieria en Telecomunicaciones,2,87.58,226
8330,Samuel Alvarez Diaz,Ingenieria en Telecomunicaciones,1,73.53,159
8320,Sofia Gomez Garcia,Ingenieria Industrial,8,84.84,273
8310,David Quinteros Lopez,Ingenieria Civil,1,81.48,205
8300,Roberto Alvarado Escobar,Ingenieria en Software,5,87.63,266
8290,Bryan Estrada Alvarez,Ingenieria Mecanica,3,84.7,196
8280,Marta Aragon Garcia,Ingenieria Mecanica,7,90.41,350
8270,Jorge Ortiz Chavez,Ingenieria Industrial,1,78.37,239
8260,Roberto Chavez Velasquez,Ingenieria en Telecomunicaciones,6,77.05,220
8250,Oscar Rodriguez Castro,Ingenieria en Software,4,90.06,208
8240,Bryan Navarro Morales,Ingenieria Civil,7,90.44,331
8230,Pablo Herrera Solorzano,Ingenieria en Telecomunicaciones,8,82.32,317
8220,Fernanda Cruz Cifuentes,Ingenieria Electronica,10,81.97,298
8210,Isabel Escobar Diaz,Ingenieria en Software,2,87,188
8200,Lucia Cruz Morales,Ingenieria en Sistemas,5,77.02,265
8190,Andres Monterroso Mendoza,Ingenieria en Telecomunicaciones,5,70.54,228
8180,Rosa Reyes Perez,Ingenieria Industrial,10,77.37,306
8170,David Cabrera Hernandez,Ingenieria Administrativa,10,82.27,317
8160,Roberto Aragon Fuentes,Ingenieria Civil,2,61.67,191
8150,Claudia Diaz Mejia,Ingenieria en Telecomunicaciones,5,86.42,261
8140,Fabiola Monterroso Gonzalez,Ingenieria en Software,4,81.82,261
8130,Susana Chavez Monterroso,Ingenieria Mecanica,9,89.64,273
8120,Oscar Vasquez Juarez,Ingenieria Civil,4,82.17,193
8110,Emily Solorzano Pineda,Ingenieria Mecanica,10,84.03,327
8100,Luis Gonzalez Castro,Ingenieria en Sistemas,5,80.24,291
8090,Kevin Pineda Herrera,Ingenieria en Telecomunicaciones,10,87.19,333
8080,Kevin Cabrera Herrera,Ingenieria Mecanica,1,78.96,239
8070,Elena Vasquez Gomez,Ingenieria Civil,9,87.61,348
8060,Camila Cruz Sanchez,Ingenieria en Telecomunicaciones,10,83.98,296
8050,Elena Leon Morales,Ingenieria en Telecomunicaciones,10,77.91,338
8040,Katherine Reyes Castillo,Ingenieria Electronica,6,94.69,289
8030,Fernando Aragon Alvarez,Ingenieria en Telecomunicaciones,8,72.31,278
8020,Lisbeth Vasquez Mendez,Ingenieria en Software,8,79.66,266
8010,Edwin Rivas Reyes,Ingenieria Mecanica,4,78.17,200
8000,Andrea Garcia Barrios,Ingenieria Civil,8,88.42,350
7990,Hector Delgado Navarro,Ingenieria Civil,5,77.63,253
7980,Melissa Alvarado Delgado,Ingenieria en Software,2,87.1,191
7970,Oscar Barrios Fuentes,Ingenieria Electronica,3,94.24,305
7960,Erick Vasquez Ruiz,Ingenieria Civil,1,87.02,175
7950,Juan Morales Castro,Ingenieria Industrial,9,80.67,308
7940,Alejandra Juarez Alvarez,Ingenieria en Telecomunicaciones,10,98.43,350
7930,Karla Flores Cruz,Ingenieria Mecanica,6,80.23,230
7920,Elena Solorzano Chavez,Ingenieria en Software,6,100,294
7910,Rosa Barrios Ruiz,Ingenieria en Software,8,61.61,264
7900,Maria Cruz Aragon,Ingenieria en Sistemas,9,75.78,290
7890,Claudia Leon Gonzalez,Ingenieria Mecanica,6,83.39,303
7880,Fabiola Mejia Diaz,Ingenieria Electronica,2,82.96,254
7870,Ricardo Flores Vasquez,Ingenieria en Software,9,78.27,262
7860,Isabel Castro Alvarez,Ingenieria Industrial,8,77.33,297
7850,Jose Perez Velasquez,Ingenieria en Software,2,90.97,229
7840,Marta Monterroso Morales,Ingenieria Mecanica,1,67.94,163
7830,Elena Cifuentes Perez,Ingenieria en Software,8,71.81,268
7820,Pedro Martinez Monterroso,Ingenieria Mecanica,1,74.04,182
7810,Edwin Navarro Leon,Ingenieria Industrial,7,87.6,275
7800,Fernanda Villatoro Delgado,Ingenieria Administrativa,8,86.49,329
7790,Fernanda Ruiz Cabrera,Ingenieria Administrativa,8,88.55,297
7780,Monica Ramirez Castro,Ingenieria Administrativa,9,76.31,315
7770,Jorge Morales Ruiz,Ingenieria en Software,4,75.47,273
7760,Julio Mendoza Fuentes,Ingenieria en Software,9,74.43,263
7750,Edwin Alvarado Perez,Ingenieria Industrial,6,81.11,223
7740,Juan Lopez Estrada,Ingenieria Industrial,2,70.79,214
7730,Jorge Reyes Aragon,Ingenieria Mecanica,5,95.39,243
7720,Ana Rivas Escobar,Ingenieria Electronica,4,97.99,228
7710,Luis Leon Ajin,Ingenieria Administrativa,5,78.49,217
7700,Jose Juarez Reyes,Ingenieria Mecanica,7,77.36,317
7690,Samuel Ajin Navarro,Ingenieria en Telecomunicaciones,7,86.46,346
7680,Jonathan Rosales Cruz,Ingenieria en Telecomunicaciones,9,55,242
7670,Miguel Herrera Ortiz,Ingenieria en Sistemas,2,86.82,223
7660,Rebeca Velasquez Vasquez,Ingenieria en Software,6,78.47,286
7650,Daniela Castro Martinez,Ingenieria Civil,3,69.2,179
7640,Andres Navarro Aragon,Ingenieria en Sistemas,8,73.41,240
7630,Jorge Rosales Mejia,Ingenieria Administrativa,10,81.94,289
7620,Juan Fuentes Aguilar,Ingenieria Mecanica,5,87.39,239
7610,Mario Villatoro Sanchez,Ingenieria Electronica,6,62.62,179
7600,Carlos Lopez Mejia,Ingenieria en Software,4,89.1,212
7590,Pablo Ajin Mejia,Ingenieria Industrial,4,74.79,228
7580,Sergio Garcia Aragon,Ingenieria Industrial,5,86.98,259
7570,Victor Herrera Ruiz,Ingenieria Electronica,6,75.09,310
7560,Sergio Gonzalez Ruiz,Ingenieria en Telecomunicaciones,2,86.23,217
7550,Melissa Herrera Martinez,Ingenieria Industrial,1,87.48,246
7540,Andrea Rivas Escobar,Ingenieria Administrativa,7,75.37,216
7530,Bryan Pineda Delgado,Ingenieria Mecanica,7,91.06,264
7520,Miguel Garcia Alvarez,Ingenieria Administrativa,7,66.03,274
7510,Roberto Ajin Rivas,Ingenieria Administrativa,4,82.55,276
7500,Angel Escobar Leon,Ingenieria en Software,7,82.09,296
7490,Angel Hernandez Fuentes,Ingenieria en Telecomunicaciones,8,95.71,342
7480,Lisbeth Fuentes Gomez,Ingenieria Electronica,3,94.53,292
7470,Moises Alvarez Castillo,Ingenieria Mecanica,2,87.31,207
7460,Susana Diaz Gonzalez,Ingenieria en Sistemas,4,87.55,275
7450,Ana Reyes Villatoro,Ingenieria Civil,7,78.05,303
7440,Laura Cruz Rosales,Ingenieria Electronica,9,86.17,290
7430,Oscar Morales Juarez,Ingenieria Administrativa,4,70.13,264
7420,Edwin Gonzalez Cifuentes,Ingenieria Civil,6,80.41,246
7410,Carlos Chavez Rodriguez,Ingenieria en Telecomunicaciones,9,87.71,350
7400,Monica Flores Ruiz,Ingenieria Electronica,6,91.83,303
7390,Rebeca Pineda Rodriguez,Ingenieria Industrial,6,86.66,282
7380,Maria Sanchez Chavez,Ingenieria en Telecomunicaciones,4,79.78,210
7370,Fernanda Salazar Escobar,Ingenieria Mecanica,7,76.67,270
7360,David Alvarez Estrada,Ingenieria en Sistemas,2,67.59,180
7350,Elena Castro Flores,Ingenieria en Telecomunicaciones,3,83.2,231
7340,Diana Rivas Cruz,Ingenieria en Telecomunicaciones,9,68.87,291
7330,Juan Perez Perez,Ingenieria Civil,1,90.29,230
7320,Edwin Herrera Escobar,Ingenieria Civil,5,79.14,259
7310,Rebeca Monterroso Fuentes,Ingenieria Mecanica,10,83.57,334
7300,Bryan Sanchez Ruiz,Ingenieria Industrial,5,79.32,222
7290,Maria Navarro Martinez,Ingenieria Civil,6,86.5,319
7280,Laura Aragon Rivas,Ingenieria Electronica,4,76.46,240
7270,Valeria Vasquez Morales,Ingenieria Electronica,10,92,291
7260,Elena Aguilar Castillo,Ingenieria en Sistemas,7,75.19,288
7250,Fernanda Delgado Quinteros,Ingenieria Mecanica,3,74.15,176
7240,Oscar Barrios Fuentes,Ingenieria Administrativa,8,82.85,330
7230,Edwin Ortiz Estrada,Ingenieria Administrativa,10,86,350
7220,Edwin Rodriguez Ramirez,Ingenieria en Telecomunicaciones,2,88.44,281
7210,Gabriela Monterroso Aguilar,Ingenieria en Software,9,86.75,282
7200,Roberto Solorzano Rivas,Ingenieria Administrativa,7,89.83,347
7190,Katherine Chavez Aragon,Ingenieria Administrativa,4,81.33,234
7180,Ana Cifuentes Delgado,Ingenieria Industrial,9,86.16,320
7170,Melissa Reyes Rodriguez,Ingenieria Industrial,10,76.24,350
